"year","fips","locality","health_district","health_region","age_group","sex","race_and_ethnicity","population_estimate"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Female","Asian or Pacific Islander","24"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Female","Asian or Pacific Islander","18"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Female","Asian or Pacific Islander","14"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Female","Asian or Pacific Islander","17"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Female","Asian or Pacific Islander","23"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Female","Asian or Pacific Islander","27"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Female","Asian or Pacific Islander","12"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Female","Asian or Pacific Islander","3"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Female","Asian or Pacific Islander","24"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Female","Black","230"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Female","Black","602"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Female","Black","583"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Female","Black","520"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Female","Black","530"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Female","Black","352"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Female","Black","711"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Female","Black","603"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Female","Black","737"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Female","Latino","361"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Female","Latino","8"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Female","Latino","165"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Female","Latino","179"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Female","Latino","91"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Female","Latino","18"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Female","Latino","291"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Female","Latino","208"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Female","Latino","29"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Female","Native American","4"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Female","Native American","5"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Female","Native American","7"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Female","Native American","11"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Female","Native American","8"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Female","Native American","3"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Female","Native American","7"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Female","Native American","8"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Female","Native American","5"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Female","White","788"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Female","White","881"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Female","White","1539"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Female","White","1023"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Female","White","795"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Female","White","1477"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Female","White","822"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Female","White","820"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Female","White","2005"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Male","Asian or Pacific Islander","28"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Male","Asian or Pacific Islander","18"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Male","Asian or Pacific Islander","19"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Male","Asian or Pacific Islander","14"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Male","Asian or Pacific Islander","21"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Male","Asian or Pacific Islander","15"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Male","Asian or Pacific Islander","8"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Male","Asian or Pacific Islander","5"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Male","Asian or Pacific Islander","4"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Male","Black","565"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Male","Black","525"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Male","Black","257"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Male","Black","713"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Male","Black","667"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Male","Black","417"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Male","Black","682"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Male","Black","117"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Male","Black","530"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Male","Latino","275"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Male","Latino","212"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Male","Latino","225"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Male","Latino","61"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Male","Latino","387"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Male","Latino","11"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Male","Latino","116"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Male","Latino","305"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Male","Latino","13"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Male","Native American","6"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Male","Native American","6"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Male","Native American","7"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Male","Native American","5"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Male","Native American","7"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Male","Native American","5"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Male","Native American","11"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Male","Native American","6"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Male","Native American","8"
"2019","51001","Accomack","Eastern Shore","Eastern","40-49","Male","White","953"
"2019","51001","Accomack","Eastern Shore","Eastern","80+","Male","White","642"
"2019","51001","Accomack","Eastern Shore","Eastern","20-29","Male","White","835"
"2019","51001","Accomack","Eastern Shore","Eastern","10-19","Male","White","903"
"2019","51001","Accomack","Eastern Shore","Eastern","60-69","Male","White","1753"
"2019","51001","Accomack","Eastern Shore","Eastern","50-59","Male","White","1373"
"2019","51001","Accomack","Eastern Shore","Eastern","30-39","Male","White","859"
"2019","51001","Accomack","Eastern Shore","Eastern","0-9","Male","White","775"
"2019","51001","Accomack","Eastern Shore","Eastern","70-79","Male","White","1364"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Female","Asian or Pacific Islander","230"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Female","Asian or Pacific Islander","309"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Female","Asian or Pacific Islander","38"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Female","Asian or Pacific Islander","641"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Female","Asian or Pacific Islander","93"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Female","Asian or Pacific Islander","431"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Female","Asian or Pacific Islander","551"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Female","Asian or Pacific Islander","331"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Female","Asian or Pacific Islander","706"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Female","Black","750"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Female","Black","889"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Female","Black","912"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Female","Black","637"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Female","Black","657"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Female","Black","233"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Female","Black","650"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Female","Black","682"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Female","Black","336"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Female","Latino","271"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Female","Latino","145"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Female","Latino","578"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Female","Latino","451"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Female","Latino","370"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Female","Latino","598"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Female","Latino","73"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Female","Latino","628"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Female","Latino","26"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Female","Native American","11"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Female","Native American","15"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Female","Native American","5"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Female","Native American","2"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Female","Native American","11"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Female","Native American","8"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Female","Native American","5"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Female","Native American","10"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Female","Native American","15"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Female","White","4143"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Female","White","5914"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Female","White","6551"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Female","White","5179"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Female","White","5636"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Female","White","5200"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Female","White","4683"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Female","White","2987"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Female","White","4420"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Male","Asian or Pacific Islander","260"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Male","Asian or Pacific Islander","341"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Male","Asian or Pacific Islander","464"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Male","Asian or Pacific Islander","532"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Male","Asian or Pacific Islander","107"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Male","Asian or Pacific Islander","28"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Male","Asian or Pacific Islander","620"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Male","Asian or Pacific Islander","152"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Male","Asian or Pacific Islander","578"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Male","Black","515"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Male","Black","704"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Male","Black","752"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Male","Black","236"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Male","Black","834"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Male","Black","881"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Male","Black","93"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Male","Black","626"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Male","Black","572"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Male","Latino","52"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Male","Latino","451"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Male","Latino","644"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Male","Latino","601"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Male","Latino","501"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Male","Latino","29"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Male","Latino","273"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Male","Latino","488"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Male","Latino","134"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Male","Native American","6"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Male","Native American","5"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Male","Native American","13"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Male","Native American","14"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Male","Native American","8"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Male","Native American","7"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Male","Native American","15"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Male","Native American","4"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Male","Native American","10"
"2019","51003","Albemarle","Blue Ridge","Northwest","60-69","Male","White","5515"
"2019","51003","Albemarle","Blue Ridge","Northwest","30-39","Male","White","5040"
"2019","51003","Albemarle","Blue Ridge","Northwest","50-59","Male","White","5180"
"2019","51003","Albemarle","Blue Ridge","Northwest","20-29","Male","White","4864"
"2019","51003","Albemarle","Blue Ridge","Northwest","40-49","Male","White","4566"
"2019","51003","Albemarle","Blue Ridge","Northwest","0-9","Male","White","4295"
"2019","51003","Albemarle","Blue Ridge","Northwest","80+","Male","White","1957"
"2019","51003","Albemarle","Blue Ridge","Northwest","10-19","Male","White","5568"
"2019","51003","Albemarle","Blue Ridge","Northwest","70-79","Male","White","3784"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Female","Asian or Pacific Islander","5"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Female","Asian or Pacific Islander","2"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Female","Asian or Pacific Islander","7"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Female","Asian or Pacific Islander","4"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Female","Asian or Pacific Islander","1"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Female","Asian or Pacific Islander","1"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Female","Asian or Pacific Islander","3"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Female","Asian or Pacific Islander","4"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Female","Asian or Pacific Islander","5"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Female","Black","26"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Female","Black","42"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Female","Black","32"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Female","Black","48"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Female","Black","27"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Female","Black","43"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Female","Black","43"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Female","Black","48"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Female","Black","49"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Female","Latino","26"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Female","Latino","19"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Female","Latino","17"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Female","Latino","8"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Female","Latino","12"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Female","Latino","25"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Female","Latino","6"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Female","Latino","2"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Female","Latino","6"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Female","Native American","6"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Female","Native American","3"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Female","Native American","3"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Female","Native American","0"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Female","Native American","2"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Female","Native American","1"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Female","Native American","5"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Female","Native American","3"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Female","Native American","0"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Female","White","819"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Female","White","695"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Female","White","664"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Female","White","1057"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Female","White","541"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Female","White","704"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Female","White","600"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Female","White","920"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Female","White","1066"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Male","Asian or Pacific Islander","4"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Male","Asian or Pacific Islander","2"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Male","Asian or Pacific Islander","6"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Male","Asian or Pacific Islander","2"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Male","Asian or Pacific Islander","5"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Male","Asian or Pacific Islander","1"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Male","Asian or Pacific Islander","4"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Male","Asian or Pacific Islander","1"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Male","Asian or Pacific Islander","4"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Male","Black","48"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Male","Black","34"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Male","Black","26"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Male","Black","49"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Male","Black","71"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Male","Black","67"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Male","Black","20"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Male","Black","42"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Male","Black","82"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Male","Latino","16"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Male","Latino","14"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Male","Latino","10"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Male","Latino","5"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Male","Latino","10"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Male","Latino","13"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Male","Latino","25"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Male","Latino","1"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Male","Latino","23"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Male","Native American","2"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Male","Native American","4"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Male","Native American","1"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Male","Native American","1"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Male","Native American","0"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Male","Native American","2"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Male","Native American","3"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Male","Native American","1"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Male","Native American","1"
"2019","51005","Alleghany","Alleghany","Southwest","30-39","Male","White","618"
"2019","51005","Alleghany","Alleghany","Southwest","80+","Male","White","307"
"2019","51005","Alleghany","Alleghany","Southwest","0-9","Male","White","623"
"2019","51005","Alleghany","Alleghany","Southwest","70-79","Male","White","797"
"2019","51005","Alleghany","Alleghany","Southwest","50-59","Male","White","1041"
"2019","51005","Alleghany","Alleghany","Southwest","20-29","Male","White","761"
"2019","51005","Alleghany","Alleghany","Southwest","60-69","Male","White","986"
"2019","51005","Alleghany","Alleghany","Southwest","40-49","Male","White","762"
"2019","51005","Alleghany","Alleghany","Southwest","10-19","Male","White","765"
"2019","51007","Amelia","Piedmont","Central","40-49","Female","Asian or Pacific Islander","9"
"2019","51007","Amelia","Piedmont","Central","0-9","Female","Asian or Pacific Islander","2"
"2019","51007","Amelia","Piedmont","Central","70-79","Female","Asian or Pacific Islander","1"
"2019","51007","Amelia","Piedmont","Central","20-29","Female","Asian or Pacific Islander","7"
"2019","51007","Amelia","Piedmont","Central","80+","Female","Asian or Pacific Islander","2"
"2019","51007","Amelia","Piedmont","Central","10-19","Female","Asian or Pacific Islander","5"
"2019","51007","Amelia","Piedmont","Central","50-59","Female","Asian or Pacific Islander","5"
"2019","51007","Amelia","Piedmont","Central","60-69","Female","Asian or Pacific Islander","3"
"2019","51007","Amelia","Piedmont","Central","30-39","Female","Asian or Pacific Islander","3"
"2019","51007","Amelia","Piedmont","Central","20-29","Female","Black","160"
"2019","51007","Amelia","Piedmont","Central","40-49","Female","Black","143"
"2019","51007","Amelia","Piedmont","Central","30-39","Female","Black","131"
"2019","51007","Amelia","Piedmont","Central","50-59","Female","Black","206"
"2019","51007","Amelia","Piedmont","Central","60-69","Female","Black","261"
"2019","51007","Amelia","Piedmont","Central","80+","Female","Black","119"
"2019","51007","Amelia","Piedmont","Central","0-9","Female","Black","123"
"2019","51007","Amelia","Piedmont","Central","70-79","Female","Black","174"
"2019","51007","Amelia","Piedmont","Central","10-19","Female","Black","148"
"2019","51007","Amelia","Piedmont","Central","20-29","Female","Latino","17"
"2019","51007","Amelia","Piedmont","Central","80+","Female","Latino","2"
"2019","51007","Amelia","Piedmont","Central","10-19","Female","Latino","37"
"2019","51007","Amelia","Piedmont","Central","70-79","Female","Latino","7"
"2019","51007","Amelia","Piedmont","Central","30-39","Female","Latino","34"
"2019","51007","Amelia","Piedmont","Central","50-59","Female","Latino","19"
"2019","51007","Amelia","Piedmont","Central","60-69","Female","Latino","9"
"2019","51007","Amelia","Piedmont","Central","40-49","Female","Latino","29"
"2019","51007","Amelia","Piedmont","Central","0-9","Female","Latino","37"
"2019","51007","Amelia","Piedmont","Central","80+","Female","Native American","1"
"2019","51007","Amelia","Piedmont","Central","20-29","Female","Native American","3"
"2019","51007","Amelia","Piedmont","Central","10-19","Female","Native American","0"
"2019","51007","Amelia","Piedmont","Central","30-39","Female","Native American","1"
"2019","51007","Amelia","Piedmont","Central","50-59","Female","Native American","6"
"2019","51007","Amelia","Piedmont","Central","60-69","Female","Native American","6"
"2019","51007","Amelia","Piedmont","Central","40-49","Female","Native American","2"
"2019","51007","Amelia","Piedmont","Central","0-9","Female","Native American","0"
"2019","51007","Amelia","Piedmont","Central","70-79","Female","Native American","0"
"2019","51007","Amelia","Piedmont","Central","60-69","Female","White","695"
"2019","51007","Amelia","Piedmont","Central","50-59","Female","White","795"
"2019","51007","Amelia","Piedmont","Central","10-19","Female","White","560"
"2019","51007","Amelia","Piedmont","Central","70-79","Female","White","455"
"2019","51007","Amelia","Piedmont","Central","20-29","Female","White","507"
"2019","51007","Amelia","Piedmont","Central","40-49","Female","White","584"
"2019","51007","Amelia","Piedmont","Central","80+","Female","White","265"
"2019","51007","Amelia","Piedmont","Central","0-9","Female","White","519"
"2019","51007","Amelia","Piedmont","Central","30-39","Female","White","570"
"2019","51007","Amelia","Piedmont","Central","0-9","Male","Asian or Pacific Islander","2"
"2019","51007","Amelia","Piedmont","Central","80+","Male","Asian or Pacific Islander","0"
"2019","51007","Amelia","Piedmont","Central","10-19","Male","Asian or Pacific Islander","5"
"2019","51007","Amelia","Piedmont","Central","30-39","Male","Asian or Pacific Islander","3"
"2019","51007","Amelia","Piedmont","Central","70-79","Male","Asian or Pacific Islander","1"
"2019","51007","Amelia","Piedmont","Central","50-59","Male","Asian or Pacific Islander","4"
"2019","51007","Amelia","Piedmont","Central","20-29","Male","Asian or Pacific Islander","7"
"2019","51007","Amelia","Piedmont","Central","40-49","Male","Asian or Pacific Islander","5"
"2019","51007","Amelia","Piedmont","Central","60-69","Male","Asian or Pacific Islander","5"
"2019","51007","Amelia","Piedmont","Central","20-29","Male","Black","170"
"2019","51007","Amelia","Piedmont","Central","50-59","Male","Black","197"
"2019","51007","Amelia","Piedmont","Central","10-19","Male","Black","157"
"2019","51007","Amelia","Piedmont","Central","0-9","Male","Black","122"
"2019","51007","Amelia","Piedmont","Central","40-49","Male","Black","107"
"2019","51007","Amelia","Piedmont","Central","30-39","Male","Black","137"
"2019","51007","Amelia","Piedmont","Central","70-79","Male","Black","143"
"2019","51007","Amelia","Piedmont","Central","60-69","Male","Black","208"
"2019","51007","Amelia","Piedmont","Central","80+","Male","Black","54"
"2019","51007","Amelia","Piedmont","Central","60-69","Male","Latino","9"
"2019","51007","Amelia","Piedmont","Central","70-79","Male","Latino","9"
"2019","51007","Amelia","Piedmont","Central","40-49","Male","Latino","36"
"2019","51007","Amelia","Piedmont","Central","30-39","Male","Latino","29"
"2019","51007","Amelia","Piedmont","Central","50-59","Male","Latino","33"
"2019","51007","Amelia","Piedmont","Central","10-19","Male","Latino","43"
"2019","51007","Amelia","Piedmont","Central","0-9","Male","Latino","50"
"2019","51007","Amelia","Piedmont","Central","80+","Male","Latino","3"
"2019","51007","Amelia","Piedmont","Central","20-29","Male","Latino","15"
"2019","51007","Amelia","Piedmont","Central","50-59","Male","Native American","5"
"2019","51007","Amelia","Piedmont","Central","70-79","Male","Native American","5"
"2019","51007","Amelia","Piedmont","Central","80+","Male","Native American","0"
"2019","51007","Amelia","Piedmont","Central","20-29","Male","Native American","2"
"2019","51007","Amelia","Piedmont","Central","0-9","Male","Native American","3"
"2019","51007","Amelia","Piedmont","Central","30-39","Male","Native American","1"
"2019","51007","Amelia","Piedmont","Central","60-69","Male","Native American","6"
"2019","51007","Amelia","Piedmont","Central","10-19","Male","Native American","2"
"2019","51007","Amelia","Piedmont","Central","40-49","Male","Native American","2"
"2019","51007","Amelia","Piedmont","Central","40-49","Male","White","566"
"2019","51007","Amelia","Piedmont","Central","0-9","Male","White","596"
"2019","51007","Amelia","Piedmont","Central","10-19","Male","White","583"
"2019","51007","Amelia","Piedmont","Central","70-79","Male","White","439"
"2019","51007","Amelia","Piedmont","Central","60-69","Male","White","700"
"2019","51007","Amelia","Piedmont","Central","80+","Male","White","162"
